chemicals,smiles,log_k
"2,2-dichloro-1,1,1-trifluoro ethane",C(C(F)(F)F)(Cl)Cl  ,7.113943352
halothane,C(C(F)(F)F)(Cl)Br,7.113943352
acetic acid,CC(=O)O,7.288510239
malonic acid,C(C(=O)O)C(=O)O,7.34183947
"1-Chloro-2,2,2-trifluoro-1-(difluoromethoxy)ethane",FC(F)OC(Cl)C(F)(F)F,7.38
isoflurane,C(C(F)(F)F)(OC(F)F)Cl,7.380211242
trichlorobromomethane,C(Cl)(Cl)(Cl)Br,7.398
Dimethyl sulfone,CS(=O)(=O)C,7.462
chloroform,C(Cl)(Cl)Cl,7.515789773
dibromoacetonitrile,C(#N)C(Br)Br,7.58
tert-Butyl hydroperoxide,CC(C)(C)OO,7.601970384
Bromoacetonitrile,C(C#N)Br,7.602
chloroacetic acid,C(C(=O)O)Cl,7.633468456
bromodichloroacetic acid,C(=O)(C(Cl)(Cl)Br)O,7.672
Cysteic acid,C(C(C(=O)O)N)S(=O)(=O)O,7.724
Methanesulfonic acid,CS(=O)(=O)O,7.732
dibromoacetamide,C(C(=O)N)(Br)Br,7.763
bromochloroacetamide,C(C(=O)N)(Cl)Br,7.82
bromodichloromethane,C(Cl)(Cl)Br,7.851258349
Dalapon,CC(C(=O)O)(Cl)Cl,7.86
dichloromethane,C(Cl)Cl,7.866488083
Succinyl peroxide,C(CC(=O)OOC(=O)CCC(=O)O)C(=O)O,7.903
trichloronitromethane,C([N+](=O)[O-])(Cl)(Cl)Cl,7.903
2-nitropropane,CC(C)[N+](=O)[O-],7.903089987
"2,2-Dichloro-1,1-difluoro-1-methoxyethane",COC(C(Cl)Cl)(F)F,7.919
chloro dibromo methane,C(Cl)(Br)Br,7.919078092
bromonitromethane,C([N+](=O)[O-])Br,7.922206277
dibromochloroacetic acid,C(=O)(C(Cl)(Br)Br)O,7.944
Alanine,C[C@@H](C(=O)O)N,7.972029863
dibromomethane,C(Br)Br,7.973608749
"1,1,1-trichloro ethane",CC(Cl)(Cl)Cl ,8
acetone,CC(=O)C,8.041
bromochloroacetonitrile,C(#N)C(Cl)Br,8.041
"1,1-2-trichloro ethane",C(C(Cl)Cl)Cl  ,8.041392685
Formic acid,C(=O)O,8.05847339
bromochloroacetic acid,C(C(=O)O)(Cl)Br,8.079
methyl acetate,CC(=O)OC,8.079181246
